      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/12/30-09:35,5.7,5.72,5.67,5.72,237700,           ,           ,           ,           ,2377,           ,           ,0,0,0
 2013/12/30-09:40,5.72,5.72,5.7,5.71,117800,           ,           ,           ,           ,1178,           ,           ,0,0,0
 2013/12/30-09:45,5.71,5.84,5.71,5.81,262500,           ,           ,           ,           ,2625,           ,           ,0.01,0,0.01
 2013/12/30-09:50,5.82,5.82,5.77,5.79,168100,           ,           ,           ,           ,1681,           ,           ,0.01,0,0.02
 2013/12/30-09:55,5.8,5.8,5.74,5.74,157100,5.75,           ,           ,           ,1571,1886.4,           ,0.01,0,0.01
 2013/12/30-10:00,5.74,5.75,5.72,5.75,191900,5.76,           ,           ,           ,1919,1794.8,           ,0.01,0.01,0.01
 2013/12/30-10:05,5.75,5.77,5.74,5.75,127200,5.77,           ,           ,           ,1272,1813.6,           ,0.01,0.01,0.01
 2013/12/30-10:10,5.76,5.76,5.71,5.72,177800,5.75,           ,           ,           ,1778,1644.2,           ,0.01,0.01,0
 2013/12/30-10:15,5.72,5.73,5.71,5.73,114200,5.74,           ,           ,           ,1142,1536.4,           ,0.01,0.01,0
 2013/12/30-10:20,5.73,5.74,5.7,5.7,146200,5.73,5.74,           ,           ,1462,1514.6,1700.5,0,0.01,-0.01
 2013/12/30-10:25,5.71,5.71,5.65,5.67,193200,5.71,5.74,           ,           ,1932,1517.2,1656,0,0,-0.01
 2013/12/30-10:30,5.67,5.69,5.65,5.65,142100,5.69,5.73,           ,           ,1421,1547,1680.3,-0.01,0,-0.02
 2013/12/30-10:35,5.66,5.67,5.66,5.67,101400,5.68,5.72,           ,           ,1014,1394.2,1519.2,-0.01,0,-0.02
 2013/12/30-10:40,5.67,5.7,5.67,5.69,64400,5.68,5.71,           ,           ,644,1294.6,1415.5,-0.01,0,-0.02
 2013/12/30-10:45,5.68,5.69,5.66,5.66,69800,5.67,5.7,           ,           ,698,1141.8,1328.2,-0.01,-0.01,-0.02
 2013/12/30-10:50,5.67,5.67,5.62,5.63,206200,5.66,5.69,           ,           ,2062,1167.8,1342.5,-0.02,-0.01,-0.02
 2013/12/30-10:55,5.65,5.65,5.63,5.63,41000,5.66,5.67,           ,           ,410,965.6,1256.3,-0.02,-0.01,-0.02
 2013/12/30-11:00,5.63,5.66,5.63,5.65,46200,5.65,5.67,           ,           ,462,855.2,1124.7,-0.02,-0.01,-0.02
 2013/12/30-11:05,5.65,5.68,5.65,5.68,58400,5.65,5.66,           ,           ,584,843.2,1068.9,-0.02,-0.01,-0.01
 2013/12/30-11:10,5.68,5.69,5.66,5.66,32200,5.65,5.66,5.7,           ,322,768,954.9,-0.02,-0.02,-0.01
 2013/12/30-11:15,5.66,5.69,5.66,5.67,46500,5.66,5.66,5.7,           ,465,448.6,808.2,-0.02,-0.02,0
 2013/12/30-11:20,5.67,5.68,5.67,5.68,33700,5.67,5.66,5.7,           ,337,434,699.8,-0.02,-0.02,0
 2013/12/30-11:25,5.67,5.67,5.66,5.66,65000,5.67,5.66,5.69,           ,650,471.6,663.4,-0.02,-0.02,0
 2013/12/30-13:00,5.67,5.67,5.66,5.67,41200,5.67,5.66,5.68,           ,412,437.2,640.2,-0.02,-0.02,0
 2013/12/30-13:05,5.67,5.68,5.66,5.68,27600,5.67,5.66,5.68,           ,276,428,598,-0.01,-0.02,0
 2013/12/30-13:10,5.68,5.68,5.67,5.67,21500,5.67,5.66,5.68,           ,215,378,413.3,-0.01,-0.01,0
 2013/12/30-13:15,5.67,5.68,5.67,5.67,16500,5.67,5.67,5.67,           ,165,343.6,388.8,-0.01,-0.01,0.01
 2013/12/30-13:20,5.67,5.67,5.67,5.67,46200,5.67,5.67,5.67,           ,462,306,388.8,-0.01,-0.01,0.01
 2013/12/30-13:25,5.67,5.67,5.65,5.65,74200,5.67,5.67,5.67,           ,742,372,404.6,-0.01,-0.01,0
 2013/12/30-13:30,5.66,5.66,5.65,5.65,45100,5.66,5.67,5.66,           ,451,407,417.5,-0.01,-0.01,0
 2013/12/30-13:35,5.65,5.65,5.64,5.65,57000,5.66,5.66,5.66,           ,570,478,428,-0.01,-0.01,0
 2013/12/30-13:40,5.65,5.65,5.64,5.64,54200,5.65,5.66,5.66,           ,542,553.4,448.5,-0.01,-0.01,0
 2013/12/30-13:45,5.64,5.67,5.64,5.66,24400,5.65,5.66,5.66,           ,244,509.8,407.9,-0.01,-0.01,0
 2013/12/30-13:50,5.66,5.66,5.65,5.66,43300,5.65,5.66,5.66,           ,433,448,410,-0.01,-0.01,0
 2013/12/30-13:55,5.66,5.66,5.64,5.64,47200,5.65,5.66,5.66,           ,472,452.2,429.6,-0.01,-0.01,0
 2013/12/30-14:00,5.64,5.65,5.61,5.62,164100,5.64,5.65,5.66,           ,1641,666.4,572.2,-0.01,-0.01,0
 2013/12/30-14:05,5.62,5.65,5.62,5.65,120400,5.65,5.65,5.66,           ,1204,798.8,676.1,-0.01,-0.01,0
 2013/12/30-14:10,5.65,5.66,5.63,5.63,26000,5.64,5.64,5.66,           ,260,802,655.9,-0.01,-0.01,0
 2013/12/30-14:15,5.63,5.64,5.63,5.63,36300,5.63,5.64,5.66,           ,363,788,618,-0.01,-0.01,0
 2013/12/30-14:20,5.63,5.66,5.63,5.66,34400,5.64,5.64,5.66,           ,344,762.4,607.3,-0.01,-0.01,0
 2013/12/30-14:25,5.66,5.68,5.66,5.66,20200,5.65,5.64,5.65,           ,202,474.6,570.5,-0.01,-0.01,0
 2013/12/30-14:30,5.66,5.67,5.66,5.67,31600,5.65,5.65,5.65,           ,316,297,547.9,-0.01,-0.01,0.01
 2013/12/30-14:35,5.67,5.67,5.66,5.67,52200,5.66,5.65,5.65,           ,522,349.4,575.7,-0.01,-0.01,0.01
 2013/12/30-14:40,5.67,5.67,5.66,5.66,40300,5.66,5.65,5.65,           ,403,357.4,572.7,0,-0.01,0.01
 2013/12/30-14:45,5.65,5.66,5.65,5.65,74100,5.66,5.65,5.65,           ,741,436.8,599.6,-0.01,-0.01,0.01
 2013/12/30-14:50,5.66,5.66,5.64,5.65,98000,5.66,5.65,5.65,           ,980,592.4,533.5,-0.01,-0.01,0.01
 2013/12/30-14:55,5.65,5.65,5.64,5.64,110100,5.65,5.65,5.65,           ,1101,749.4,523.2,-0.01,-0.01,0
 2013/12/30-15:00,5.64,5.65,5.63,5.64,69500,5.65,5.65,5.65,           ,695,784,566.7,-0.01,-0.01,0
 2013/12/31-09:35,5.62,5.62,5.56,5.6,115500,5.64,5.65,5.65,           ,1155,934.4,645.9,-0.01,-0.01,0
 2013/12/31-09:40,5.62,5.66,5.6,5.66,71400,5.64,5.65,5.65,           ,714,929,682.9,-0.01,-0.01,0
 2013/12/31-09:45,5.66,5.66,5.63,5.64,80600,5.64,5.65,5.65,           ,806,894.2,743.3,-0.01,-0.01,0
 2013/12/31-09:50,5.64,5.65,5.62,5.62,101200,5.63,5.64,5.65,           ,1012,876.4,812.9,-0.01,-0.01,0
 2013/12/31-09:55,5.63,5.65,5.62,5.63,59000,5.63,5.64,5.64,           ,590,855.4,819.7,-0.01,-0.01,0
 2013/12/31-10:00,5.63,5.63,5.54,5.6,199900,5.63,5.63,5.64,           ,1999,1024.2,979.3,-0.01,-0.01,-0.01
 2013/12/31-10:05,5.55,5.57,5.54,5.54,315500,5.61,5.62,5.64,           ,3155,1512.4,1220.7,-0.02,-0.01,-0.01
 2013/12/31-10:10,5.54,5.56,5.53,5.55,92600,5.59,5.61,5.63,           ,926,1536.4,1215.3,-0.02,-0.01,-0.02
 2013/12/31-10:15,5.55,5.55,5.49,5.49,192900,5.56,5.6,5.62,           ,1929,1719.8,1298.1,-0.03,-0.02,-0.03
 2013/12/31-10:20,5.49,5.5,5.47,5.5,249300,5.54,5.58,5.62,           ,2493,2100.4,1477.9,-0.03,-0.02,-0.03
 2013/12/31-10:25,5.5,5.54,5.5,5.54,71100,5.52,5.58,5.61,           ,711,1842.8,1433.5,-0.04,-0.02,-0.02
 2013/12/31-10:30,5.54,5.55,5.52,5.52,62700,5.52,5.56,5.61,5.65,627,1337.2,1424.8,-0.04,-0.03,-0.02
 2013/12/31-10:35,5.52,5.53,5.5,5.52,60600,5.51,5.55,5.6,5.65,606,1273.2,1404.8,-0.04,-0.03,-0.02
 2013/12/31-10:40,5.53,5.56,5.53,5.55,52400,5.53,5.54,5.59,5.65,524,992.2,1356,-0.04,-0.03,-0.01
 2013/12/31-10:45,5.55,5.59,5.55,5.59,40400,5.54,5.54,5.59,5.64,404,574.4,1337.4,-0.03,-0.03,0
